name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,3/15/2013,8.6,-1.1,3.5,6.8,-6.8,-0.9,-8.3,41.8,0,0,0,,0,0,47.5,30.4,273.9,1011.4,68.5,16,160.5,13.8,8,,2013-03-15T07:07:28,2013-03-15T19:03:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/16/2013,6,1,2.4,2.8,-2.5,-0.5,-3.9,65,1.56,100,25,"rain,snow",0,0,37.1,21.7,351.3,1010,82.4,12.5,128.3,11.1,5,,2013-03-16T07:05:49,2013-03-16T19:04:27,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/17/2013,3.1,-1.3,1.2,-0.7,-7.2,-3.1,-8.2,51.6,0,0,0,,0,0,44.6,25.2,323.6,1019.3,64.3,16,140.1,12.1,6,,2013-03-17T07:04:11,2013-03-17T19:05:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/18/2013,1.7,-2.8,-0.1,-2.6,-7.8,-4.7,-7.7,59.4,12.684,100,29.17,"rain,snow",0.5,0.2,35.3,20.7,57.1,1025.7,81.5,12.1,94,8.1,5,,2013-03-18T07:02:32,2013-03-18T19:06:35,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/19/2013,7.4,1,3.7,6.8,-3.7,-0.3,0.7,82.1,10.235,100,50,"rain,snow",0.5,0.7,50.6,27.2,16.3,1008.7,85.5,11.8,123.4,10.6,6,,2013-03-19T07:00:53,2013-03-19T19:07:39,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/20/2013,7.7,-0.2,4,3.7,-4.8,0,-8.4,40.9,0,0,0,,0,0.1,54.2,31.1,271.1,1010.4,52.8,16,244.4,21.1,8,,2013-03-20T06:59:14,2013-03-20T19:08:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/21/2013,3.9,0.1,1.7,2.6,-5.2,-2.3,-9,46.7,0,0,0,,0,0,47.3,21.7,331.2,1007,94.7,15.9,62.5,5.4,2,,2013-03-21T06:57:35,2013-03-21T19:09:46,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/22/2013,5.5,-2.5,1.7,0.7,-7.1,-3,-9.3,44.5,0,0,0,,0,0,44.5,31.9,278,1008.8,60.4,16,182.9,15.8,7,,2013-03-22T06:55:55,2013-03-22T19:10:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/23/2013,8.2,-0.1,4.1,4.1,-4.8,-0.3,-7.8,43.1,0,0,0,,0,0,59.1,36.8,288.9,1011.6,47.4,16,258.7,22.5,9,,2013-03-23T06:54:16,2013-03-23T19:11:53,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/24/2013,7.9,0.5,4.3,6.3,-3.2,1.3,-7,44.6,0,0,0,,0,0,44.7,25.9,330.1,1010.6,46.7,16,135.6,11.8,5,,2013-03-24T06:52:37,2013-03-24T19:12:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/25/2013,4.8,2.4,3.5,4.8,-2,0,-1.4,71.4,3.579,100,41.67,rain,0,0,51.5,32.5,47.1,1001.6,95.4,12.2,75.5,6.7,3,,2013-03-25T06:50:58,2013-03-25T19:13:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/26/2013,10.4,2.5,6.3,10.4,-0.4,4.3,-2.7,55,0,0,0,,0,0,36.6,25.6,314.4,1006.5,80,16,181.2,15.6,6,,2013-03-26T06:49:18,2013-03-26T19:15:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/27/2013,11.6,2.2,6.8,11.6,-1.2,3.9,-4.5,46.2,0,0,0,,0,0,43.3,29.6,300.9,1012.5,44.9,16,206.2,17.8,7,,2013-03-27T06:47:39,2013-03-27T19:16:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/28/2013,9.7,2.5,6.7,7.4,-0.4,3.6,-2.2,54,0,0,0,,0,0,50,24.2,320.3,1016.1,60.5,16,190.8,16.4,7,,2013-03-28T06:46:00,2013-03-28T19:17:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/29/2013,12.8,4.4,8.4,12.8,1.9,6.9,-3,45.8,0,0,0,,0,0,40.7,27.8,301.8,1019.6,57.3,16,251.7,21.7,9,,2013-03-29T06:44:22,2013-03-29T19:18:11,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/30/2013,15.1,3.9,9.6,15.1,1.5,8.6,-4.7,40.4,0,0,0,,0,0,37.1,20,291.6,1019.9,34.7,16,265.4,22.9,8,,2013-03-30T06:42:43,2013-03-30T19:19:14,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/31/2013,12.5,4.8,8.5,12.5,4.8,7.7,0.7,60.1,2.455,100,20.83,rain,0,0,40.2,21.8,154.2,1015.4,68.4,14,87,7.4,3,,2013-03-31T06:41:05,2013-03-31T19:20:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/1/2013,17.4,4.1,9.7,17.4,0.2,7.9,2.7,66.2,0.074,100,8.33,rain,0,0,55.4,34.4,272.2,1006.1,65.4,13.5,202.2,17.5,8,,2013-04-01T06:39:26,2013-04-01T19:21:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/2/2013,6.8,0.8,3.7,2.1,-2.9,-0.5,-11.9,31.6,0,0,0,,0,0,54.9,33.9,283,1015.4,27.2,16,271.6,23.4,9,,2013-04-02T06:37:49,2013-04-02T19:22:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/3/2013,8.4,-0.1,4,4.9,-4.7,-0.4,-12.5,29.8,0,0,0,,0,0,53.6,34.9,293.5,1021,23.4,16,274.6,23.6,9,,2013-04-03T06:36:11,2013-04-03T19:23:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/4/2013,11.4,0.4,5.3,11.4,-3.5,2.6,-7.4,40,0,0,0,,0,0,47.4,27.4,241.3,1024.8,46.2,16,254.1,22,9,,2013-04-04T06:34:34,2013-04-04T19:24:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/5/2013,17.4,5.3,10,17.4,2.3,8.9,-5.4,37.8,0,0,0,,0,0,51.2,31.4,314.9,1012.3,51.8,16,237.4,20.7,9,,2013-04-05T06:32:57,2013-04-05T19:25:29,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/6/2013,11.5,1.9,6.2,11.5,-2,3.4,-9.3,34.8,0,0,0,,0,0,52.4,34.7,318.4,1023.1,19.3,16,291.9,25.1,9,,2013-04-06T06:31:20,2013-04-06T19:26:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/7/2013,13.5,4.1,9.1,13.5,0.5,7.8,0.8,57.1,0,0,0,,0,0,45.1,26.4,177.6,1021.7,66.1,16,238.9,20.7,9,,2013-04-07T06:29:44,2013-04-07T19:27:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/8/2013,22,9.7,14.8,22,9.4,14.8,5.6,56.6,0,0,0,,0,0,31.3,20.5,158.8,1016.4,57.6,16,226.3,19.4,8,,2013-04-08T06:28:09,2013-04-08T19:28:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/9/2013,28.4,10.7,20.1,27,10.7,19.8,5.4,47,0.237,100,8.33,rain,0,0,58.7,32.6,284.6,1013.9,64.1,15.5,259.7,22.6,9,,2013-04-09T06:26:33,2013-04-09T19:29:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/10/2013,22.2,13,17.2,22.2,13,17.2,9,60.1,5.855,100,12.5,rain,0,0,48.2,19.4,103.2,1011.8,70.1,15.3,145.1,12.5,5,,2013-04-10T06:24:59,2013-04-10T19:30:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/11/2013,15.7,9.2,13,15.7,6.3,12.6,9.6,80,3.729,100,12.5,rain,0,0,39.3,25,68.8,1013.4,98.7,13,225.7,19.7,8,,2013-04-11T06:23:25,2013-04-11T19:31:45,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/12/2013,8.8,5.8,6.8,6.1,1.4,3.1,4.5,85.6,15.394,100,41.67,rain,0,0,51.8,30.1,59.6,1011.1,100,10.1,122.2,10.5,5,,2013-04-12T06:21:51,2013-04-12T19:32:47,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/13/2013,14.4,5.1,9.2,14.4,2.1,8.3,2.6,66.6,1.504,100,12.5,rain,0,0,38.9,20.2,311.5,1011.3,80.9,15.8,264.4,22.9,9,,2013-04-13T06:20:18,2013-04-13T19:33:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/14/2013,14.8,8.7,11.5,14.8,7.7,11.4,-0.2,46.7,0,0,0,,0,0,49.7,35.4,308.8,1017.8,77.2,16,299.5,25.8,9,,2013-04-14T06:18:46,2013-04-14T19:34:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/15/2013,12.3,7.8,9.8,12.3,6,8.7,-1.5,46.4,0,0,0,,0,0,33.5,16.3,113.3,1026.6,76.5,16,189.1,16.2,7,,2013-04-15T06:17:15,2013-04-15T19:35:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/16/2013,17.1,8.7,13.4,17.1,7.3,13.1,8.3,71.6,0,0,0,,0,0,44.3,25.3,155.3,1025.1,81.9,16,282.4,24.5,9,,2013-04-16T06:15:44,2013-04-16T19:36:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/17/2013,21.5,13.6,17.1,21.5,13.6,17.1,6,51.9,0.537,100,8.33,rain,0,0,33.5,21,340.6,1022.2,67.3,16,242.9,21.1,9,,2013-04-17T06:14:14,2013-04-17T19:38:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/18/2013,14.1,10.9,12.5,14.1,10.9,12.5,6.1,66.6,0.627,100,8.33,rain,0,0,38.9,20.5,125.3,1025.2,74.9,15.1,194.4,16.8,7,,2013-04-18T06:12:44,2013-04-18T19:39:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/19/2013,23.1,12.1,17.8,23.1,12.1,17.8,14.2,81,0.761,100,4.17,rain,0,0,52.5,25.3,166.8,1011.1,93.1,12.1,218.5,18.8,8,,2013-04-19T06:11:16,2013-04-19T19:40:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/20/2013,17.8,10,12.6,17.8,10,12.6,1.1,49.8,2.186,100,29.17,rain,0,0,50.9,31.5,275.8,1013.7,74.4,15.8,201.7,17.4,6,,2013-04-20T06:09:48,2013-04-20T19:41:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/21/2013,11.7,3.2,7.6,11.7,-1,5.4,-5.9,38.7,0,0,0,,0,0,47.2,29.9,356.7,1033.1,43.5,16,307.2,26.5,10,,2013-04-21T06:08:21,2013-04-21T19:42:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/22/2013,11.7,6,8.7,11.7,3.4,7.3,-0.7,52.3,0,0,0,,0,0,48.2,22.7,83.8,1035.8,68.3,16,309.5,26.8,9,,2013-04-22T06:06:55,2013-04-22T19:43:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/23/2013,11.1,5.1,7.8,11.1,0.8,5.3,2.2,68.3,0.197,100,4.17,rain,0,0,44.1,23.4,32.4,1026.3,92.5,15.2,117.4,10.1,4,,2013-04-23T06:05:30,2013-04-23T19:44:17,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/24/2013,19.9,6.3,12.7,19.9,4.4,12.3,6.4,66.2,0,0,0,,0,0,38.9,22,186.8,1015,36.1,15.7,305.6,26.4,9,,2013-04-24T06:04:05,2013-04-24T19:45:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/25/2013,18.3,8.7,13.8,18.3,4.9,13.3,-1.2,39.4,0,0,0,,0,0,46.4,30.5,288.6,1019.7,47.5,16,328.4,28.5,10,,2013-04-25T06:02:42,2013-04-25T19:46:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/26/2013,18.8,9.6,14,18.8,9.1,14,-1.3,37.4,0,0,0,,0,0,37.1,18.1,304.3,1027.3,25.9,16,318.7,27.4,10,,2013-04-26T06:01:20,2013-04-26T19:47:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/27/2013,20.1,7.7,14.1,20.1,6.2,13.7,-2.3,33.9,0,0,0,,0,0,27.7,16.4,55.2,1028.3,30.7,16,320.6,27.6,10,,2013-04-27T05:59:59,2013-04-27T19:48:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/28/2013,19.5,9.6,14.6,19.5,9.3,14.6,0.6,39.8,0,0,0,,0,0,36.3,21.5,154.5,1024.9,55.3,16,257.3,22.1,9,,2013-04-28T05:58:39,2013-04-28T19:49:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/29/2013,13.6,12,12.7,13.6,12,12.7,7.9,73,2.619,100,29.17,rain,0,0,31.3,13.6,135.4,1023.2,98.7,15.5,97,8.5,4,,2013-04-29T05:57:20,2013-04-29T19:50:32,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,4/30/2013,18.2,11.1,14.1,18.2,11.1,14.1,2.4,51.8,0,0,0,,0,0,32.7,21.3,107.7,1025.2,73.1,15.8,311,26.9,9,,2013-04-30T05:56:02,2013-04-30T19:51:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/1/2013,18.3,7.5,13.4,18.3,5.8,13.1,2.3,48.5,0,0,0,,0,0,32.1,19.9,85.6,1030,16,16,335.5,28.8,10,,2013-05-01T05:54:45,2013-05-01T19:52:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/2/2013,20.1,8.6,15.1,20.1,7.6,15,5.2,54.2,0,0,0,,0,0,,13.4,125.8,1029.6,14,16,333,28.8,10,,2013-05-02T05:53:30,2013-05-02T19:53:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/3/2013,16.6,10.6,13.4,16.6,10.6,13.4,4.1,54.4,0,0,0,,0,0,38.9,21.3,91.2,1029.8,41.8,16,336.9,29.2,10,,2013-05-03T05:52:16,2013-05-03T19:54:40,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/4/2013,17.8,7.7,12.5,17.8,6.2,12.2,5.4,64.1,0,0,0,,0,0,33.5,20.2,99,1026.1,21.4,16,336.7,29.2,10,,2013-05-04T05:51:03,2013-05-04T19:55:41,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/5/2013,14.8,8.3,11.1,14.8,6,10.5,4.3,63.8,0,0,0,,0,0,31.3,20.4,98.1,1024.9,36.3,16,332.3,28.6,10,,2013-05-05T05:49:51,2013-05-05T19:56:42,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/6/2013,18.5,8.9,13.1,18.5,7.9,12.8,7.6,70.2,0,0,0,,0,0,27.7,15.4,92.2,1023.1,73,15.4,191.9,16.4,6,,2013-05-06T05:48:41,2013-05-06T19:57:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/7/2013,21.7,10.7,16.2,21.7,10.7,16.2,11.1,72.3,0,0,0,,0,0,33.5,15.6,85.1,1020.3,68,16,147.3,12.6,5,,2013-05-07T05:47:32,2013-05-07T19:58:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/8/2013,18,14.8,16,18,14.8,16,13.7,86.4,42.569,100,50,rain,0,0,25.9,20.9,76.3,1016.9,88.2,10.9,290.1,24.9,9,,2013-05-08T05:46:24,2013-05-08T19:59:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/9/2013,20.1,13.6,16,20.1,13.6,16,12.6,80.9,30.447,100,33.33,rain,0,0,29.5,14.4,348.5,1013.8,82.9,11.5,200.7,17.4,6,,2013-05-09T05:45:18,2013-05-09T20:00:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/10/2013,26.8,13.9,19.6,26.7,13.9,19.6,12.6,66.2,0,0,0,,0,0,37.1,18.7,202.3,1014.2,53.5,15,309.2,26.6,9,,2013-05-10T05:44:14,2013-05-10T20:01:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/11/2013,22,17.5,18.5,22,17.5,18.5,16.1,86.5,22.94,100,45.83,rain,0,0,56.4,20.8,199.1,1008.7,90.9,13.4,142.6,12.2,6,,2013-05-11T05:43:10,2013-05-11T20:02:45,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/12/2013,20.6,11.9,17,20.6,11.9,17,4.4,47.8,0.728,100,8.33,rain,0,0,55.3,37.6,268.7,1006.8,59.9,15.9,307.1,26.4,9,,2013-05-12T05:42:09,2013-05-12T20:03:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/13/2013,13.9,8.1,10.9,13.9,5.9,10.1,-3,38.6,0,0,0,,0,0,44.9,30.6,279.5,1016.4,49.1,16,321.6,27.8,9,,2013-05-13T05:41:09,2013-05-13T20:04:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/14/2013,16.6,6.1,11.6,16.6,3,10.7,-3.3,39,0,0,0,,0,0,35.6,22.7,289.9,1018.8,31.3,16,326,28.2,9,,2013-05-14T05:40:10,2013-05-14T20:05:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/15/2013,21.6,10.1,15.7,21.6,10.1,15.7,7.2,57.4,0.066,100,4.17,rain,0,0,42.5,20.2,181.5,1012.3,72.7,15.8,255.6,22,9,,2013-05-15T05:39:13,2013-05-15T20:06:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/16/2013,26.3,16.5,21.7,26.3,16.5,21.7,10.9,52.4,0,0,0,,0,0,35.8,25,231.4,1007.6,57.4,16,230.7,19.8,9,,2013-05-16T05:38:18,2013-05-16T20:07:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/17/2013,23.3,15.7,19.4,23.3,15.7,19.4,3.6,35.6,0,0,0,,0,0,38.9,21.9,325.6,1017,49.1,15.9,341.5,29.5,10,,2013-05-17T05:37:24,2013-05-17T20:08:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/18/2013,17.8,14.4,16,17.8,14.4,16,9.1,64.3,0.064,100,4.17,rain,0,0,,12.4,134.2,1025.1,88.9,16,107.8,9.4,3,,2013-05-18T05:36:32,2013-05-18T20:09:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/19/2013,15.1,13.2,14.1,15.1,13.2,14.1,12.7,91.9,11.512,100,83.33,rain,0,0,29.2,17.2,128.6,1024.8,100,6.1,148.4,13,4,,2013-05-19T05:35:41,2013-05-19T20:10:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/20/2013,26.3,14.1,20.2,26.3,14.1,20.2,16.3,80.1,0.04,100,4.17,rain,0,0,31.3,19.6,240.2,1017.7,79.4,8.9,269.3,23.2,8,,2013-05-20T05:34:53,2013-05-20T20:11:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/21/2013,30.4,19.4,24.8,32,19.4,25.3,18.8,70.9,0,0,0,,0,0,36.4,21,222.2,1012.8,41.7,13.5,288.6,24.9,9,,2013-05-21T05:34:06,2013-05-21T20:12:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/22/2013,25.7,16.2,21.6,25.7,16.2,21.6,17.6,78.5,0,0,0,,0,0,36.3,16.6,126.2,1011.8,79.4,10.5,198.4,17.1,5,,2013-05-22T05:33:21,2013-05-22T20:13:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/23/2013,27.4,20,22.8,28.4,20,22.8,19,80.3,21.297,100,25,rain,0,0,51.3,25.2,193.3,1010.4,88.1,14,171.6,15,7,,2013-05-23T05:32:37,2013-05-23T20:14:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/24/2013,19.9,8.2,14.2,19.9,4.9,13.4,11.7,85.2,7.056,100,50,rain,0,0,47.5,29,306.2,1009.1,98.5,13.8,121.6,10.5,3,,2013-05-24T05:31:56,2013-05-24T20:14:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/25/2013,13,7.7,10.3,13,4.8,9.2,4.7,69.5,3.265,100,45.83,rain,0,0,68.9,44.4,311.4,1013.7,97.4,15.6,266.8,23.2,9,,2013-05-25T05:31:16,2013-05-25T20:15:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/26/2013,20.6,9.1,14.7,20.6,5.7,14,1.3,43,0,0,0,,0,0,59.1,37,299.1,1017.1,52.9,16,362.9,31.2,10,,2013-05-26T05:30:38,2013-05-26T20:16:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,5/27/2013,23.7,9.2,17.4,23.7,8.7,17.4,1.9,37.2,0,0,0,,0,0,33.5,20.9,251.7,1022.2,27.4,16,303.6,26.3,10,,2013-05-27T05:30:03,2013-05-27T20:17:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
