name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,3/13/2013,10.4,4.5,6.8,10.4,1.3,4.3,-2.5,53.9,0,0,0,,0,0,44.6,23.7,289.7,1010.7,40.4,16,220.3,19,8,,2013-03-13T07:10:24,2013-03-13T19:00:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/14/2013,4.7,-1.5,1.8,0.3,-8.6,-3.7,-11.4,38.3,0,0,0,,0,0,56.4,33.6,301.6,1012.4,63.1,16,161.5,14,6,,2013-03-14T07:08:46,2013-03-14T19:01:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/15/2013,8.3,-1,3.3,6.3,-6.1,-0.8,-8.5,41.9,0,0,0,,0,0,47.2,25.6,278.7,1011.3,62.5,16,155.9,13.4,8,,2013-03-15T07:07:08,2013-03-15T19:03:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/16/2013,5.9,0.9,2.3,2.7,-2.4,-0.4,-4.1,64.7,2.473,100,25,"rain,snow",0,0,37.1,20.8,354.8,1009.9,75.2,12.3,136.1,11.9,6,,2013-03-16T07:05:29,2013-03-16T19:04:06,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/17/2013,3,-1.5,1.1,0.3,-7.1,-2.8,-8.2,52.1,0,0,0,,0,0,40.5,24.1,320.1,1019.2,41.9,16,151.3,13.2,6,,2013-03-17T07:03:51,2013-03-17T19:05:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/18/2013,1.6,-2.2,-0.1,-3,-7.2,-4.8,-8.2,57.2,12.627,100,29.17,"rain,snow",0,0,35.8,22.6,61,1025.7,67.8,12.1,101.1,8.8,4,,2013-03-18T07:02:12,2013-03-18T19:06:14,0.22,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/19/2013,6.4,0.9,3.3,6.3,-4.2,-0.8,0.3,82.2,11.081,100,50,"rain,snow",0,0.1,50.2,31.5,33.7,1008.6,84.6,12.4,87.5,7.4,4,,2013-03-19T07:00:32,2013-03-19T19:07:18,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/20/2013,7.1,0.6,3.9,4,-4.3,0.1,-8.3,41.7,0,0,0,,0,0,47.2,27.7,279.8,1010.3,51.9,16,248.6,21.5,8,,2013-03-20T06:58:53,2013-03-20T19:08:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/21/2013,3.7,0.2,1.6,1.2,-4.6,-2,-9.1,46.2,0,0,0,,0,0,44.6,20.5,333.1,1006.8,96.2,15.8,65.1,5.5,2,,2013-03-21T06:57:14,2013-03-21T19:09:26,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/22/2013,4.7,-1.9,1.6,0.3,-6.5,-2.9,-9.4,44.2,0,0,0,,0,0,43.8,30,284.3,1008.6,61.3,16,171,14.8,6,,2013-03-22T06:55:35,2013-03-22T19:10:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/23/2013,7.3,1,3.9,3.6,-3.5,-0.3,-8,42.4,0,0,0,,0,0,50.1,27.4,292.8,1011.3,43.9,16,256.1,22.1,9,,2013-03-23T06:53:55,2013-03-23T19:11:33,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/24/2013,8,0.9,4.1,5.9,-2.7,1.4,-7,44.9,0,0,0,,0,0,41.7,25.9,332.6,1010.5,28.3,16,149.9,12.9,6,,2013-03-24T06:52:16,2013-03-24T19:12:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/25/2013,4.5,2.5,3.4,4.5,-2.4,0,-1.7,70.1,4.089,100,41.67,rain,0,0,52.9,34.6,60.5,1001.5,89.4,13.2,76.6,6.5,3,,2013-03-25T06:50:36,2013-03-25T19:13:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/26/2013,10.2,3.1,6.3,10.2,0.3,4.3,-3,53.2,0,0,0,,0,0,35.3,17.5,319.9,1006.3,76.2,16,203.3,17.5,7,,2013-03-26T06:48:57,2013-03-26T19:14:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/27/2013,11.1,2.8,6.6,11.1,-0.4,4.1,-4.6,45.8,0,0,0,,0,0,45,34.4,303.9,1012.3,37.2,16,227.3,19.5,8,,2013-03-27T06:47:18,2013-03-27T19:15:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/28/2013,9.2,3.1,6.5,7.4,-0.7,3.7,-2.2,54.4,0,0,0,,0,0,50,29,322.2,1016,55.8,16,217,18.7,8,,2013-03-28T06:45:39,2013-03-28T19:16:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/29/2013,12.2,4.6,8.3,12.2,1.9,6.7,-3.1,45.8,0,0,0,,0,0,40.7,25.2,308,1019.5,54.1,16,262.9,22.7,9,,2013-03-29T06:44:00,2013-03-29T19:17:52,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/30/2013,14.2,4.6,9.2,14.2,2.3,8.3,-4,42,0,0,0,,0,0,37.1,16.7,301.9,1019.8,29.8,16,268.5,23.2,9,,2013-03-30T06:42:21,2013-03-30T19:18:55,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/31/2013,12,5.6,8.9,12,4.2,8,0.5,57.6,2.485,100,20.83,rain,0,0,40.7,23.1,160.7,1015.4,57.9,14.2,94,8.2,4,,2013-03-31T06:40:42,2013-03-31T19:19:58,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/1/2013,16.8,4,9.5,16.8,-0.8,7.9,2.6,65.9,0.174,100,8.33,rain,0,0,53.4,36.7,281.4,1006,55.9,13.3,187.5,16.3,8,,2013-04-01T06:39:04,2013-04-01T19:21:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/2/2013,6.3,0.9,3.5,2.1,-3.2,-0.7,-11.9,32.2,0,0,0,,0,0,53,35.9,290.6,1015.2,27.2,16,269.2,23.2,9,,2013-04-02T06:37:26,2013-04-02T19:22:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/3/2013,7.6,0.8,3.8,4.2,-4.4,-0.5,-12.3,30.3,0,0,0,,0,0,53.6,29.2,293.8,1020.8,11.8,16,273.1,23.6,9,,2013-04-03T06:35:48,2013-04-03T19:23:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/4/2013,11,1,5.1,11,-2.8,2.4,-7.5,40.3,0,0,0,,0,0,49.3,26.7,242.4,1024.7,27.5,16,262.6,22.5,9,,2013-04-04T06:34:11,2013-04-04T19:24:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/5/2013,16.8,5.7,9.7,16.8,3,8.7,-5.5,37,0,0,0,,0,0,51.5,36.2,308.7,1012.2,38.2,16,205.7,17.9,8,,2013-04-05T06:32:34,2013-04-05T19:25:12,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/6/2013,11.1,2.1,5.9,11.1,-2.2,3.1,-9.4,34.9,0,0,0,,0,0,49,31.9,317.7,1023,11.3,16,293.1,25.2,9,,2013-04-06T06:30:57,2013-04-06T19:26:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/7/2013,12.2,4.3,8.8,12.2,0.9,7.5,0.6,57.1,0,0,0,,0,0,48.9,28.5,184.1,1021.7,45.6,16,246.5,21.4,9,,2013-04-07T06:29:21,2013-04-07T19:27:17,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/8/2013,22.4,10.6,14.8,22.4,10.6,14.8,5.3,55.6,0,0,0,,0,0,31.3,16.4,157.3,1016.5,34.4,16,227.5,19.7,9,,2013-04-08T06:27:45,2013-04-08T19:28:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/9/2013,27.8,10.2,19.6,26.6,10.2,19.3,5.2,47.4,0.144,100,8.33,rain,0,0,51.4,28.6,304.2,1013.9,40.7,15,257.9,22.2,9,,2013-04-09T06:26:10,2013-04-09T19:29:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/10/2013,21.5,12.8,17,21.5,12.8,17,8.8,60,6.153,100,12.5,rain,0,0,48.2,20.8,104.9,1011.9,53.5,15,152.1,13.1,6,,2013-04-10T06:24:35,2013-04-10T19:30:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/11/2013,15.6,9.1,12.9,15.6,6.7,12.5,9,78,3.038,100,12.5,rain,0,0,38.9,21.3,71.6,1013.5,96.7,13.2,236.5,20.5,8,,2013-04-11T06:23:01,2013-04-11T19:31:28,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/12/2013,8.3,5.4,6.5,5.6,0.6,2.8,3.9,83.6,14.775,100,41.67,rain,0,0,51.8,33.7,67.3,1011.1,100,11.4,112.4,9.7,5,,2013-04-12T06:21:27,2013-04-12T19:32:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/13/2013,13.5,5.2,8.7,13.5,2.3,8.1,2.4,67,1.447,100,12.5,rain,0,0,38.9,14.8,312,1011.2,81.4,15.8,264.8,22.9,9,,2013-04-13T06:19:54,2013-04-13T19:33:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/14/2013,13.6,9.3,11.4,13.6,7.5,11.2,-0.9,44.2,0,0,0,,0,0,48.2,27.4,317.5,1017.8,63.8,16,299.2,25.8,9,,2013-04-14T06:18:22,2013-04-14T19:34:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/15/2013,12.9,7.2,9.7,12.9,5.3,8.6,-1.6,46.1,0,0,0,,0,0,33.5,20.4,104.3,1026.6,57.9,16,158.8,13.7,6,,2013-04-15T06:16:50,2013-04-15T19:35:39,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/16/2013,16.2,8.5,13,16.2,7.2,12.7,7.7,70.4,0,0,0,,0,0,45.3,24.2,160.6,1025.2,71.2,16,291.3,25.2,9,,2013-04-16T06:15:19,2013-04-16T19:36:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/17/2013,20.8,13.1,16.8,20.8,13.1,16.8,6.2,53,0.51,100,8.33,rain,0,0,33.5,16.6,356.5,1022.2,55.9,16,224.9,19.4,8,,2013-04-17T06:13:49,2013-04-17T19:37:45,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/18/2013,14.4,10.3,12.7,14.4,10.3,12.7,5.5,63.4,0.396,100,8.33,rain,0,0,38.9,19.7,135,1025.2,70.4,15.5,223.1,19.3,8,,2013-04-18T06:12:19,2013-04-18T19:38:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/19/2013,21.6,12,16.7,21.6,12,16.7,13.5,82,0.452,100,4.17,rain,0,0,48.3,23.8,169.9,1011.3,87.1,11.6,257.8,22.2,8,,2013-04-19T06:10:51,2013-04-19T19:39:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/20/2013,17.7,10,12.4,17.7,8,12.3,0.7,48.5,2.307,100,29.17,rain,0,0,48.9,28.8,279.3,1013.6,65.6,15.6,171.8,14.8,7,,2013-04-20T06:09:23,2013-04-20T19:40:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/21/2013,11.6,3.2,7.4,11.6,-0.4,5.5,-6.1,38.4,0,0,0,,0,0,45.1,23.8,359.6,1033,24.8,16,310.1,26.8,10,,2013-04-21T06:07:56,2013-04-21T19:41:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/22/2013,11.9,5.9,8.7,11.9,3.3,7.2,-0.8,51.8,0,0,0,,0,0,46.9,26.9,81.6,1035.8,47.2,16,306.6,26.6,9,,2013-04-22T06:06:30,2013-04-22T19:42:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/23/2013,11,5.2,7.7,11,0.9,5.2,1.9,66.9,0.057,100,4.17,rain,0,0,43.9,24.8,43.7,1026.3,90.6,15.5,102.8,8.7,4,,2013-04-23T06:05:04,2013-04-23T19:44:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/24/2013,18.8,6.9,12.1,18.8,5.2,11.6,5.8,66.8,0,0,0,,0,0,38.9,18.8,188.3,1015.1,20.1,15.2,300.9,26.1,9,,2013-04-24T06:03:40,2013-04-24T19:45:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/25/2013,18.4,8.4,13.6,18.4,4.9,13,-1.3,39.8,0,0,0,,0,0,45.9,29.3,291.7,1019.6,38.5,15.9,327.7,28.5,10,,2013-04-25T06:02:17,2013-04-25T19:46:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/26/2013,18.7,10.5,14.2,18.7,10.5,14.2,-1.4,36,0,0,0,,0,0,37.1,17.9,313.2,1027.2,14.5,16,319.2,27.6,10,,2013-04-26T06:00:54,2013-04-26T19:47:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/27/2013,20.2,8.6,14.2,20.2,7.4,14,-2.6,32.8,0,0,0,,0,0,27.7,16.1,57.7,1028.2,19.3,16,320.4,27.8,9,,2013-04-27T05:59:33,2013-04-27T19:48:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/28/2013,19.5,10.6,14.7,19.5,10.6,14.7,0.3,38.6,0,0,0,,0,0,36.1,22.5,158.7,1024.9,31.6,16,283.5,24.6,9,,2013-04-28T05:58:13,2013-04-28T19:49:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/29/2013,13.8,11.9,12.8,13.8,11.9,12.8,7.5,70.5,1.432,100,29.17,rain,0,0,31.3,14.2,144.2,1023.2,96.7,15.6,85.2,7.6,3,,2013-04-29T05:56:54,2013-04-29T19:50:17,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,4/30/2013,18.6,11.2,14.1,18.6,11.2,14.1,1.9,50.5,0,0,0,,0,0,31.3,19.8,102.2,1025.2,63.7,15.9,323.2,27.9,9,,2013-04-30T05:55:36,2013-04-30T19:51:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/1/2013,19,8.6,13.6,19,7.4,13.5,2.1,46.6,0,0,0,,0,0,33.8,19.5,79.6,1030,9.9,16,334,28.9,10,,2013-05-01T05:54:19,2013-05-01T19:52:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/2/2013,20.6,9.6,15.1,20.6,8.9,15.1,4.9,53.1,0,0,0,,0,0,,14.4,124.5,1029.6,8.2,16,334.7,28.8,10,,2013-05-02T05:53:03,2013-05-02T19:53:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/3/2013,17.4,10.4,13.2,17.4,10.4,13.2,3.7,53.8,0,0,0,,0,0,38.9,23.5,90.3,1029.8,34.2,16,339.8,29.4,10,,2013-05-03T05:51:49,2013-05-03T19:54:26,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/4/2013,18.8,8.9,12.6,18.8,7.9,12.4,5,62.1,0,0,0,,0,0,33.5,22.8,98.5,1026,10.2,16,338.8,29.2,10,,2013-05-04T05:50:36,2013-05-04T19:55:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/5/2013,16.1,8.3,11.2,16.1,6.5,10.5,3.8,61.2,0,0,0,,0,0,32,17.9,88.2,1024.9,29.7,16,279.2,24.1,8,,2013-05-05T05:49:24,2013-05-05T19:56:29,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/6/2013,19.3,8.4,13.1,19.3,7.7,12.9,7.4,69.4,0,0,0,,0,0,27.7,16.9,79.1,1023.1,65.9,15.4,223.2,19.1,8,,2013-05-06T05:48:14,2013-05-06T19:57:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/7/2013,21.7,11.2,16.3,21.7,11.2,16.3,10.9,71.2,0,0,0,,0,0,33.5,15,77.3,1020.3,53.2,15.9,183.5,15.8,5,,2013-05-07T05:47:05,2013-05-07T19:58:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/8/2013,17.1,14.1,15.4,17.1,14.1,15.4,13.1,86.7,62.12,100,50,rain,0,0,25.9,17.9,75.8,1017.1,82.9,10.2,297.9,25.7,9,,2013-05-08T05:45:57,2013-05-08T19:59:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/9/2013,19,13.1,15.5,19,13.1,15.5,12.3,82.3,18.569,100,33.33,rain,0,0,29.5,15,32.3,1013.8,79.1,11,240.6,20.8,7,,2013-05-09T05:44:51,2013-05-09T20:00:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/10/2013,26.5,14.9,19.6,26.5,14.9,19.6,12.2,64,0,0,0,,0,0,37.1,18.8,203.2,1014.2,31.9,15.1,316.7,27.4,9,,2013-05-10T05:43:46,2013-05-10T20:01:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/11/2013,20.7,17.1,18,20.7,17.1,18,15.8,87.4,22.214,100,45.83,rain,0,0,45.5,21.6,195.2,1008.7,83,11.5,151.4,13.1,5,,2013-05-11T05:42:43,2013-05-11T20:02:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/12/2013,20.4,12.1,16.8,20.4,12.1,16.8,4.4,48,1.479,100,8.33,rain,0,0,50.4,27.8,272.2,1006.7,48.2,15.7,283.3,24.5,10,,2013-05-12T05:41:41,2013-05-12T20:03:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/13/2013,13.7,8.4,10.8,13.7,6.2,9.9,-3,38.5,0,0,0,,0,0,44.7,28.1,284,1016.3,42.3,16,320.2,27.6,9,,2013-05-13T05:40:41,2013-05-13T20:04:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/14/2013,16.3,6.2,11.4,16.3,3.2,10.4,-3.3,39.5,0,0,0,,0,0,32.3,17.9,299,1018.7,17.6,16,316.8,27.4,10,,2013-05-14T05:39:42,2013-05-14T20:05:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/15/2013,20.4,11.3,15.5,20.4,11.3,15.5,6.8,56.8,0.144,100,4.17,rain,0,0,42.5,25.1,180,1012.4,68.2,15.7,254,21.8,9,,2013-05-15T05:38:45,2013-05-15T20:06:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/16/2013,25.9,17.2,21.2,25.9,17.2,21.2,10.1,50.7,0,0,0,,0,0,36.6,22.7,235.3,1007.6,41.6,15.9,230.4,19.9,9,,2013-05-16T05:37:49,2013-05-16T20:07:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/17/2013,22.4,15.4,19,22.4,15.4,19,3.7,36.8,0,0,0,,0,0,38.9,16.3,334.1,1017,30.8,16,344.8,29.8,10,,2013-05-17T05:36:55,2013-05-17T20:08:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/18/2013,17.8,13.5,15.9,17.8,13.5,15.9,8.9,64,0.156,100,4.17,rain,0,0,,15.5,138.5,1025.1,79.4,16,106.6,9.2,3,,2013-05-18T05:36:03,2013-05-18T20:09:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/19/2013,15.2,13.2,14,15.2,13.2,14,12.3,89.9,13.132,100,83.33,rain,0,0,28.4,18.9,133,1024.9,100,6.3,127.6,10.9,4,,2013-05-19T05:35:13,2013-05-19T20:10:13,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/20/2013,25.6,14.1,19.8,25.6,14.1,19.8,16,80.3,0.086,100,4.17,rain,0,0,31.3,18.4,224.7,1017.7,75.2,8.8,260.3,22.5,8,,2013-05-20T05:34:24,2013-05-20T20:11:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/21/2013,29.7,20.2,24.7,31.2,20.2,25.2,18.5,69.4,0,0,0,,0,0,34.8,21.8,214.3,1012.8,21.8,12.9,305.7,26.4,9,,2013-05-21T05:33:37,2013-05-21T20:12:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/22/2013,25.2,15.1,21.1,25.2,15.1,21.1,17.1,78.6,0,0,0,,0,0,36.1,21.1,77.9,1011.9,71,9.6,266.3,23.1,7,,2013-05-22T05:32:52,2013-05-22T20:12:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/23/2013,26.4,18.6,21.8,26.4,18.6,21.8,18.5,82,31.158,100,25,rain,0,0,48.2,20.3,178.3,1010.5,81.1,12.7,190.5,16.3,8,,2013-05-23T05:32:08,2013-05-23T20:13:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/24/2013,18.6,8.3,13.9,18.6,5.4,13.2,11.7,86.5,6.291,100,50,rain,0,0,42.5,25.9,309.5,1009,98.1,12.8,97.6,8.4,3,,2013-05-24T05:31:27,2013-05-24T20:14:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,5/25/2013,12.4,7.5,9.8,12.4,4.4,8.5,4.9,73,3.9,100,45.83,rain,0,0,65.7,37,310.8,1013.5,96.7,15.2,189.2,16.3,7,,2013-05-25T05:30:47,2013-05-25T20:15:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
