name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2013-03-12,13,7.2,10.2,13,3.4,8.7,7.8,85.1,20.824,100,62.5,rain,0,0,65.5,39,184.5,1011.5,93.8,11.4,38.7,3.2,1,,2013-03-12T07:11:31,2013-03-12T18:59:10,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-13,10.5,4.5,6.8,10.5,0.9,4,-2.6,53.3,0,0,0,,0,0,40.3,27.3,292.1,1010.6,41.5,16,217.4,19,8,,2013-03-13T07:09:53,2013-03-13T19:00:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-14,4.7,-1.4,1.8,0.6,-9.2,-4,-10.9,39.7,0,0,0,,0,0,59,39.7,304.2,1012.3,66.5,16,155.3,13.6,6,,2013-03-14T07:08:15,2013-03-14T19:01:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-15,8.1,-0.9,3.3,6,-6.6,-0.9,-8.4,42.1,0,0,0,,0,0,44.5,27.1,284.1,1011.2,66.1,16,138.2,12.1,7,,2013-03-15T07:06:36,2013-03-15T19:02:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-16,5.7,0.8,2.3,2.1,-2.7,-0.6,-4,65.1,2.448,100,25,"rain,snow",0,0,37.1,21.5,356,1009.9,76.1,12.4,131.8,11.5,5,,2013-03-16T07:04:57,2013-03-16T19:03:31,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-17,3.1,-1.4,1.2,-0.1,-7.3,-3.1,-7.9,52.6,0,0,0,,0,0,37.5,23.1,320.6,1019.1,49.2,16,143.2,12.6,6,,2013-03-17T07:03:17,2013-03-17T19:04:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-18,1.4,-2.1,-0.1,-2.1,-6.8,-4.8,-8.4,56.3,12.044,100,29.17,"rain,snow",0.2,0,35.3,24.9,58.1,1025.8,70,12.1,105.9,9.1,4,,2013-03-18T07:01:38,2013-03-18T19:05:40,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-19,6.4,1,3.2,6,-4.2,-0.9,0.3,81.9,10.999,100,50,"rain,snow",0.2,0.2,51.2,30.8,31.7,1008.7,84.1,12.4,91.2,7.8,4,,2013-03-19T06:59:58,2013-03-19T19:06:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-20,7,0.7,3.9,3.9,-4.6,-0.1,-8.2,42.2,0,0,0,,0,0,50,29.4,279,1010.2,53.2,16,239.6,20.6,8,,2013-03-20T06:58:19,2013-03-20T19:07:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-21,3.7,0.3,1.7,0.7,-4.5,-2.2,-8.9,46.6,0,0,0,,0,0,42.5,24.4,329.6,1006.8,96.8,15.6,64.9,5.6,2,,2013-03-21T06:56:39,2013-03-21T19:08:53,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-22,4.8,-1.4,1.7,0.4,-6.5,-3,-9.3,44.3,0,0,0,,0,0,51.8,28.8,286.5,1008.5,63.3,16,176.2,15.2,6,,2013-03-22T06:54:59,2013-03-22T19:09:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-23,7,1.4,4,3,-3.2,-0.5,-7.8,42.6,0,0,0,,0,0,50.9,29.1,298.4,1011.2,46.4,16,244.3,21.1,8,,2013-03-23T06:53:19,2013-03-23T19:11:01,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-24,8,0.7,4.1,6.5,-3.6,1.1,-6.7,45.7,0,0,0,,0,0,42.1,24.4,329.2,1010.5,33.2,16,170.5,14.7,6,,2013-03-24T06:51:39,2013-03-24T19:12:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-25,4.7,2.7,3.6,3.5,-2.4,0.1,-1.9,68.5,4.018,100,33.33,rain,0,0,54.3,34.4,62,1001.6,90.9,13.2,82.3,7,3,,2013-03-25T06:49:59,2013-03-25T19:13:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-26,9.7,3.3,6.2,8.3,0.7,4,-2.9,53.5,0,0,0,,0,0,35.3,19.3,323.4,1006.3,76.6,16,191.9,16.7,7,,2013-03-26T06:48:20,2013-03-26T19:14:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-27,10.8,2.9,6.6,10.8,-0.5,3.7,-4.3,46.8,0,0,0,,0,0,48.2,35.1,306.6,1012.2,38.1,16,227.5,19.7,8,,2013-03-27T06:46:40,2013-03-27T19:15:16,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-28,9.1,3.4,6.5,7,-0.6,3.3,-2,55.4,0.046,100,4.17,rain,0,0,44.3,29.6,322.2,1015.9,56.4,16,189.8,16.3,7,,2013-03-28T06:45:00,2013-03-28T19:16:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-29,11.9,5,8.2,11.9,1.6,6.3,-2.8,46.7,0,0,0,,0,0,38.2,26.5,312.4,1019.4,55.7,16,253.9,22.1,8,,2013-03-29T06:43:21,2013-03-29T19:17:23,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-30,13.9,4.6,9,13.9,1.7,7.8,-3.5,43.8,0,0,0,,0,0,29.5,17.7,307.3,1019.8,32.2,16,259.6,22.6,8,,2013-03-30T06:41:42,2013-03-30T19:18:26,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-31,11.8,4.6,8.5,11.8,4.1,7.8,1,60.8,3.061,100,16.67,rain,0,0,47.3,28.3,157.3,1015.3,61.5,14.4,101.6,8.7,4,,2013-03-31T06:40:03,2013-03-31T19:19:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-01,16.3,4.1,9.4,16.3,-1.2,7.7,2.6,65.9,0.211,100,8.33,rain,0,0,61.2,34.8,282.7,1005.9,58.3,13.6,153.5,13.4,8,,2013-04-01T06:38:24,2013-04-01T19:20:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-02,6.5,0.7,3.6,2.7,-4.2,-1,-11.4,33.4,0,0,0,,0,0,60.8,36.2,295.9,1015.1,29.2,16,228.5,19.6,7,,2013-04-02T06:36:46,2013-04-02T19:21:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-03,7.5,1.1,3.9,3.7,-4.6,-0.8,-11.8,31.4,0,0,0,,0,0,53.6,33.1,296.2,1020.7,11.2,16,262.6,22.4,9,,2013-04-03T06:35:07,2013-04-03T19:22:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-04,10.1,1,5,10.1,-3,2.2,-7.3,41.1,0,0,0,,0,0,52.3,30.5,233.8,1024.7,33.1,16,270.4,23.3,9,,2013-04-04T06:33:30,2013-04-04T19:23:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-05,16.4,5.7,9.6,16.4,2.3,8.5,-5.3,37.7,0,0,0,,0,0,50.7,37.3,304.5,1012.1,41.7,16,224.9,19.5,9,,2013-04-05T06:31:52,2013-04-05T19:24:46,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-06,11,2.3,5.9,11,-2.3,2.7,-9.2,35.5,0,0,0,,0,0,49.1,29.6,314.8,1022.9,13.6,16,291.8,25.1,9,,2013-04-06T06:30:15,2013-04-06T19:25:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-07,12.1,4.5,8.6,12.1,1.3,7.3,0.6,58,0,0,0,,0,0,56,35.3,180,1021.7,50.6,16,223.7,19.4,9,,2013-04-07T06:28:38,2013-04-07T19:26:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-08,22.2,9.4,14.4,22.2,8.6,14.4,5.2,56.9,0,0,0,,0,0,29.5,19,152.9,1016.5,42.1,16,248.4,21.5,9,,2013-04-08T06:27:02,2013-04-08T19:27:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-09,27.3,9.3,19.1,26.6,9.3,19,5.2,48.2,0.175,100,4.17,rain,0,0,52.3,31.2,318.1,1013.9,46.4,15,269.6,22.9,9,,2013-04-09T06:25:26,2013-04-09T19:28:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-10,21.5,12.3,16.6,21.5,12.3,16.6,8.5,60.2,6.591,100,12.5,rain,0,0,50,24.8,99.9,1011.9,60.1,15.1,178.3,15.4,6,,2013-04-10T06:23:51,2013-04-10T19:30:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-11,15.2,8.9,12.9,15.2,6.1,12.5,8.8,76.7,2.361,100,12.5,rain,0,0,31.3,22.4,75.7,1013.5,98.1,13.5,215.1,18.5,7,,2013-04-11T06:22:17,2013-04-11T19:31:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-12,8.2,5.5,6.5,5.3,0.8,2.6,3.7,82.5,13.899,100,37.5,rain,0,0,48.9,33.5,65.2,1011.2,100,11.6,70.9,6,3,,2013-04-12T06:20:42,2013-04-12T19:32:08,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-13,13.2,5.3,8.7,13.2,2.4,7.8,2.3,66.3,1.232,100,12.5,rain,0,0,33.5,16.6,299.3,1011.2,82.6,15.8,249.7,21.6,8,,2013-04-13T06:19:09,2013-04-13T19:33:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-14,13,9.1,11.2,13,7.3,11,-0.5,46.3,0,0,0,,0,0,47.7,28.4,314.6,1017.7,66.5,16,299.6,25.8,9,,2013-04-14T06:17:36,2013-04-14T19:34:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-15,13.2,7,9.6,13.2,5.2,8.5,-1.4,47,0,0,0,,0,0,53.6,23.4,97.9,1026.5,62.2,16,149.2,12.6,6,,2013-04-15T06:16:04,2013-04-15T19:35:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-16,16,8.5,12.7,16,6.9,12.3,7.4,70.1,0,0,0,,0,0,49.3,30.2,159.9,1025.2,73.3,16,279.2,24.2,8,,2013-04-16T06:14:33,2013-04-16T19:36:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-17,20.4,12.9,16.6,20.4,12.9,16.6,6.1,53.6,0.47,100,8.33,rain,0,0,33.5,16.7,8.2,1022.2,57.8,16,238.7,20.7,9,,2013-04-17T06:13:02,2013-04-17T19:37:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-18,15.4,10.1,12.9,15.4,10.1,12.9,5.4,62.1,0.3,100,8.33,rain,0,0,40.7,24.5,133.9,1025.2,69.4,15.8,233.9,20.3,9,,2013-04-18T06:11:32,2013-04-18T19:38:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-19,21.2,12.2,16.3,21.2,12.2,16.3,13.2,83,0.208,100,4.17,rain,0,0,51.3,31.1,172.5,1011.2,89.8,10.6,217.3,18.9,7,,2013-04-19T06:10:03,2013-04-19T19:39:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-20,17.3,9.8,12.5,17.3,6.9,12.3,0.5,47.8,2.343,100,29.17,rain,0,0,49.3,28.8,280,1013.4,73.7,15.7,194.5,16.8,7,,2013-04-20T06:08:34,2013-04-20T19:40:34,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-21,11.4,3.3,7.4,11.4,-0.4,5.2,-6.2,38.3,0,0,0,,0,0,46.6,28.3,349.3,1033,28.7,16,315.5,27.2,9,,2013-04-21T06:07:07,2013-04-21T19:41:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-22,12.4,5.5,8.7,12.4,3.3,7.2,-0.8,52.1,0,0,0,,0,0,45.9,29.6,76.5,1035.8,49.5,16,311.8,27,9,,2013-04-22T06:05:40,2013-04-22T19:42:41,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-23,11.1,5.3,7.8,11.1,0.8,5.1,1.9,66.6,0,0,0,,0,0,42.9,28,45,1026.3,89.9,15.6,123.1,10.5,5,,2013-04-23T06:04:14,2013-04-23T19:43:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-24,18.7,7.1,11.9,18.7,5.4,11.2,5.7,67.3,0,0,0,,0,0,40.3,22.4,184,1015,23,15.5,304,26.3,9,,2013-04-24T06:02:50,2013-04-24T19:44:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-25,18.8,8.6,13.5,18.8,4.8,12.9,-1.2,40.5,0,0,0,,0,0,51.7,30,294.1,1019.5,38.6,15.9,327.1,28.5,10,,2013-04-25T06:01:26,2013-04-25T19:45:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-26,18.5,10.2,14.1,18.5,10.2,14.1,-1.1,37,0,0,0,,0,0,37.1,19.4,316.5,1027.2,16.7,16,319.8,27.7,10,,2013-04-26T06:00:03,2013-04-26T19:46:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-27,19.8,8.6,14.1,19.8,7.7,14,-2.6,33,0,0,0,,0,0,27.7,17,51.5,1028.2,23.4,16,310.3,26.8,9,,2013-04-27T05:58:42,2013-04-27T19:47:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-28,19.4,10.3,14.5,19.4,10.3,14.5,0.3,39.4,0,0,0,,0,0,42.6,26.7,166.5,1024.9,36.4,16,284,24.7,9,,2013-04-28T05:57:21,2013-04-28T19:48:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-29,14.2,12,12.9,14.2,12,12.9,7.3,68.6,1.071,100,29.17,rain,0,0,31.3,18.1,152.2,1023.2,97.4,15.8,78.6,6.9,2,,2013-04-29T05:56:01,2013-04-29T19:50:02,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-04-30,18.6,10.9,14,18.6,10.9,14,1.8,50.5,0,0,0,,0,0,37.1,20.8,102.9,1025.2,65,16,317.3,27.3,9,,2013-04-30T05:54:43,2013-04-30T19:51:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-01,18.6,8.7,13.6,18.6,8.3,13.5,2.4,47.5,0,0,0,,0,0,36.1,20.3,76.8,1030,12.7,16,333.6,28.9,10,,2013-05-01T05:53:26,2013-05-01T19:52:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-02,20.3,9.5,15,20.3,8.8,14.9,4.9,53.7,0,0,0,,0,0,33.5,15.8,135.7,1029.6,9.9,16,330.2,28.5,10,,2013-05-02T05:52:10,2013-05-02T19:53:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-03,17.5,10.3,13.2,17.5,10.3,13.2,3.5,52.9,0,0,0,,0,0,40.7,24.3,91.8,1029.7,36.2,16,337.8,29.2,10,,2013-05-03T05:50:55,2013-05-03T19:54:12,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-04,18.7,9.3,12.7,18.7,8.2,12.6,5,61.1,0,0,0,,0,0,33.5,22.1,108.3,1026,9.5,16,335.1,28.9,10,,2013-05-04T05:49:42,2013-05-04T19:55:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-05,16.4,8,11.2,16.4,6.1,10.6,3.5,60,0,0,0,,0,0,33,20.4,85.9,1024.8,29.7,16,304.6,26.3,9,,2013-05-05T05:48:29,2013-05-05T19:56:16,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-06,19.4,8.5,13.1,19.4,7,12.8,7.3,68.7,0,0,0,,0,0,27.7,16.9,94,1023.1,62.6,15.7,195.7,17,7,,2013-05-06T05:47:19,2013-05-06T19:57:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-07,21.5,11.3,16.1,21.5,11.3,16.1,10.8,71.5,0,0,0,,0,0,35.3,17.9,73.6,1020.3,56.1,15.9,182.3,16,5,,2013-05-07T05:46:09,2013-05-07T19:58:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-08,17.5,13.5,15.2,17.5,13.5,15.2,12.8,85.9,62.416,100,45.83,rain,0,0,25.9,23.3,74.2,1017.1,85.3,10.5,230.1,19.8,7,,2013-05-08T05:45:01,2013-05-08T19:59:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-09,19.5,12.9,15.2,19.5,12.9,15.2,12.1,82.7,12.76,100,33.33,rain,0,0,57.2,16.5,41.9,1013.8,81.6,10.9,201.9,17.5,7,,2013-05-09T05:43:54,2013-05-09T20:00:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-10,26.5,15,19.6,26.5,15,19.6,12,63.3,0,0,0,,0,0,48.2,23.8,203,1014.1,37.4,15.5,307.6,26.6,9,,2013-05-10T05:42:49,2013-05-10T20:01:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-11,19.9,16.9,17.9,19.9,16.9,17.9,15.5,86.1,16.195,100,50,rain,0,0,29.5,21.5,186.3,1008.6,83.6,12.2,134.7,11.6,4,,2013-05-11T05:41:46,2013-05-11T20:02:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-12,20.3,12.3,17,20.3,12.3,17,4.2,46.8,4.199,100,12.5,rain,0,0,53.6,30,271.8,1006.5,49.9,15.7,286.3,24.8,10,,2013-05-12T05:40:43,2013-05-12T20:03:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-13,13,8.6,10.8,13,6.2,10.1,-3.1,38.2,0,0,0,,0,0,46.1,27.5,284.3,1016.2,45.5,16,315.8,27.3,9,,2013-05-13T05:39:43,2013-05-13T20:04:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-14,16.4,6.3,11.4,16.4,3,10.3,-3.1,39.8,0,0,0,,0,0,33.5,20.5,307.8,1018.6,19.8,16,312.3,27,10,,2013-05-14T05:38:44,2013-05-14T20:05:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-15,20.2,11.3,15.6,20.2,11.3,15.6,6.7,56.2,0.292,100,4.17,rain,0,0,42.5,27.7,181.3,1012.3,67.6,15.9,250.2,21.7,8,,2013-05-15T05:37:46,2013-05-15T20:06:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-16,25.8,17.1,21.1,25.8,17.1,21.1,9.6,49.7,0,0,0,,0,0,37.1,22.2,227.4,1007.5,47,15.9,232.6,20.2,9,,2013-05-16T05:36:50,2013-05-16T20:07:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-17,22.4,15.5,18.9,22.4,15.5,18.9,3.9,37.6,0,0,0,,0,0,31.3,19.3,336.2,1016.9,38.8,16,328.8,28.4,10,,2013-05-17T05:35:56,2013-05-17T20:08:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-18,18.1,12.9,15.8,18.1,12.9,15.8,8.9,64.3,0.125,100,4.17,rain,0,0,,16.9,155.6,1025.1,82.3,16,138.9,12.1,6,,2013-05-18T05:35:04,2013-05-18T20:09:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-19,15.3,13.2,14.2,15.3,13.2,14.2,12.2,88.2,11.501,100,79.17,rain,0,0,35.3,19.3,141.3,1024.8,100,6.6,141.7,12.4,5,,2013-05-19T05:34:13,2013-05-19T20:10:05,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-20,25.6,14,19.6,25.6,14,19.6,15.8,80.1,0.175,100,4.17,rain,0,0,25.9,16.9,207.9,1017.6,78.5,9,279.1,24.1,8,,2013-05-20T05:33:24,2013-05-20T20:11:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-21,29.3,19.9,24.7,30.5,19.9,25.1,18.2,68.8,0,0,0,,0,0,34.3,25,194.9,1012.7,24.8,13.2,296.5,25.6,9,,2013-05-21T05:32:36,2013-05-21T20:11:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-22,25.5,14.5,20.7,25.5,14.5,20.7,16.7,78.3,0,0,0,,0,0,38.3,25.5,92.9,1011.8,76,9.4,198.8,17,5,,2013-05-22T05:31:51,2013-05-22T20:12:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-05-23,26,18.4,21.4,26,18.4,21.4,18,81.5,25.866,100,25,rain,0,0,55.6,22.8,169.1,1010.5,81.9,13.4,175.6,15,8,,2013-05-23T05:31:07,2013-05-23T20:13:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
