name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,3/14/2013,4.6,-1.5,1.7,0.3,-8.5,-3.6,-11.5,38.2,0,0,0,,0,0,55.1,32,301.8,1012.4,61.7,16,161.5,14,6,,2013-03-14T07:08:50,2013-03-14T19:02:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/15/2013,8.2,-1,3.2,6.3,-6,-0.7,-8.6,42,0,0,0,,0,0,47.1,24.6,278.4,1011.2,60.2,16,155.9,13.4,8,,2013-03-15T07:07:12,2013-03-15T19:03:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/16/2013,5.9,0.9,2.3,2.7,-2.4,-0.2,-4.1,64.8,2.612,100,25,"rain,snow",0,0,37.1,20.3,354.4,1009.9,73.7,12.3,136.1,11.9,6,,2013-03-16T07:05:33,2013-03-16T19:04:10,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/17/2013,3,-1.6,1,1.2,-7,-2.6,-8.2,52.3,0,0,0,,0,0,40.6,24.1,319.3,1019.2,35.2,16,151.3,13.2,6,,2013-03-17T07:03:54,2013-03-17T19:05:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/18/2013,1.6,-2.2,-0.2,-3,-7.1,-4.8,-8.3,57.2,12.868,100,29.17,"rain,snow",0.6,0.2,35.3,21.4,61.7,1025.6,64.1,12.1,101.1,8.8,4,,2013-03-18T07:02:15,2013-03-18T19:06:18,0.22,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/19/2013,6.4,0.9,3.3,6.2,-4.2,-0.8,0.3,82.3,11.382,100,50,"rain,snow",0.4,0.7,50.7,32.2,36.9,1008.6,84.4,12.4,87.5,7.4,4,,2013-03-19T07:00:36,2013-03-19T19:07:22,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/20/2013,7.1,0.6,3.8,4.1,-4.3,0.1,-8.3,42,0,0,0,,0,0.1,46.1,26.6,281,1010.2,51.2,16,248.6,21.5,8,,2013-03-20T06:58:57,2013-03-20T19:08:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/21/2013,3.7,0.2,1.6,1.7,-4.6,-1.9,-9.2,46.1,0,0,0,,0,0,44.6,19.3,333.9,1006.8,96.5,15.8,65.1,5.5,2,,2013-03-21T06:57:17,2013-03-21T19:09:30,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/22/2013,4.6,-1.9,1.6,0.4,-6.5,-2.8,-9.5,44.3,0,0,0,,0,0,43.4,29.9,285,1008.6,60.8,16,171,14.8,6,,2013-03-22T06:55:38,2013-03-22T19:10:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/23/2013,7.3,0.9,3.8,3.7,-3.3,-0.2,-8,42.4,0,0,0,,0,0,48.9,26.4,292.4,1011.3,42.8,16,256.1,22.1,9,,2013-03-23T06:53:59,2013-03-23T19:11:37,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/24/2013,8,0.9,4.1,5.8,-2.6,1.5,-7,45,0,0,0,,0,0,41.6,25.9,333.3,1010.5,22.6,16,149.9,12.9,6,,2013-03-24T06:52:19,2013-03-24T19:12:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/25/2013,4.5,2.4,3.4,4.5,-2.4,0.1,-1.7,70.1,4.127,100,41.67,rain,0,0,52.6,35.1,62.2,1001.5,87.8,13.3,76.6,6.5,3,,2013-03-25T06:50:40,2013-03-25T19:13:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/26/2013,10.3,3.1,6.3,10.3,0.2,4.4,-3.1,53.1,0,0,0,,0,0,35.3,16.7,319.8,1006.3,75.1,16,203.3,17.5,7,,2013-03-26T06:49:00,2013-03-26T19:14:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/27/2013,11,2.8,6.6,11,-0.3,4.2,-4.7,45.7,0,0,0,,0,0,44.9,34.3,303.5,1012.3,35.2,16,227.3,19.5,8,,2013-03-27T06:47:21,2013-03-27T19:15:50,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/28/2013,9.2,3.1,6.5,7.4,-0.7,3.8,-2.2,54.4,0,0,0,,0,0,50,28.9,322.5,1016,54.7,16,217,18.7,8,,2013-03-28T06:45:42,2013-03-28T19:16:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/29/2013,12.2,4.5,8.3,12.2,1.9,6.8,-3.1,45.8,0,0,0,,0,0,40.7,24.7,308.1,1019.5,52.9,16,262.9,22.7,9,,2013-03-29T06:44:03,2013-03-29T19:17:56,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/30/2013,14.2,4.5,9.2,14.2,2.3,8.4,-4,42.1,0,0,0,,0,0,37.1,16.4,301.5,1019.8,28.1,16,268.5,23.2,9,,2013-03-30T06:42:24,2013-03-30T19:18:59,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/31/2013,12,5.9,9,12,4.1,8.1,0.3,56.7,2.364,100,20.83,rain,0,0,39.8,22.1,164.1,1015.4,54.7,14.2,94,8.2,4,,2013-03-31T06:40:45,2013-03-31T19:20:02,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/1/2013,16.8,4,9.5,16.8,-0.8,7.9,2.6,66.1,0.177,100,8.33,rain,0,0,52.7,36.7,282,1006,53.2,13.1,187.5,16.3,8,,2013-04-01T06:39:07,2013-04-01T19:21:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/2/2013,6.2,0.9,3.5,2.1,-3.3,-0.7,-11.9,32.2,0,0,0,,0,0,53,35.9,290.4,1015.2,26.6,16,269.2,23.2,9,,2013-04-02T06:37:29,2013-04-02T19:22:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/3/2013,7.5,0.8,3.8,4.1,-4.3,-0.5,-12.4,30.3,0,0,0,,0,0,53.6,27.9,293.5,1020.7,9.9,16,273.1,23.6,9,,2013-04-03T06:35:51,2013-04-03T19:23:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/4/2013,11.2,0.9,5.1,11.2,-2.8,2.6,-7.6,40.2,0,0,0,,0,0,48.7,25.4,242.5,1024.7,22,16,262.6,22.5,9,,2013-04-04T06:34:14,2013-04-04T19:24:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/5/2013,16.8,5.7,9.7,16.8,3.2,8.8,-5.6,36.9,0,0,0,,0,0,51.5,36.1,308.6,1012.2,34.3,16,205.7,17.9,8,,2013-04-05T06:32:37,2013-04-05T19:25:16,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/6/2013,11,2.1,5.9,11,-2.2,3.2,-9.5,34.8,0,0,0,,0,0,49,31.9,317.8,1023,9,16,293.1,25.2,9,,2013-04-06T06:31:00,2013-04-06T19:26:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/7/2013,12.2,4.3,8.7,12.2,0.9,7.6,0.6,57.1,0,0,0,,0,0,47.5,27.2,185.5,1021.7,39.8,16,246.5,21.4,9,,2013-04-07T06:29:24,2013-04-07T19:27:22,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/8/2013,22.5,10.8,14.8,22.5,10.8,14.8,5.2,55.2,0,0,0,,0,0,31.3,16.1,162.1,1016.5,27.8,16,227.5,19.7,9,,2013-04-08T06:27:48,2013-04-08T19:28:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/9/2013,27.8,10.4,19.6,26.6,10.4,19.4,5.3,47.3,0.115,100,8.33,rain,0,0,49.3,27,302.3,1014,34.1,15,257.9,22.2,9,,2013-04-09T06:26:12,2013-04-09T19:29:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/10/2013,21.6,12.8,17,21.6,12.8,17,8.8,60,6.147,100,12.5,rain,0,0,48.2,20.6,107,1011.9,48.5,14.9,152.1,13.1,6,,2013-04-10T06:24:38,2013-04-10T19:30:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/11/2013,15.6,9.1,12.9,15.6,6.7,12.5,9.1,78.1,3.037,100,12.5,rain,0,0,38.9,20.7,71.5,1013.5,96.2,13.2,236.5,20.5,8,,2013-04-11T06:23:03,2013-04-11T19:31:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/12/2013,8.3,5.3,6.5,5.6,0.4,2.8,3.8,83.7,14.809,100,41.67,rain,0,0,51.8,33.9,68.7,1011.1,100,11.5,112.4,9.7,5,,2013-04-12T06:21:30,2013-04-12T19:32:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/13/2013,13.4,5.2,8.7,13.4,2.3,8.1,2.4,67.3,1.478,100,12.5,rain,0,0,38.9,13.9,314.1,1011.2,80.9,15.8,264.8,22.9,9,,2013-04-13T06:19:57,2013-04-13T19:33:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/14/2013,13.5,9.3,11.3,13.5,7.5,11.2,-1,43.6,0,0,0,,0,0,48.2,27.3,318.7,1017.8,60.4,16,299.2,25.8,9,,2013-04-14T06:18:24,2013-04-14T19:34:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/15/2013,13,7.2,9.7,13,5.2,8.6,-1.7,45.8,0,0,0,,0,0,33.5,20.3,105.6,1026.6,52.9,16,158.8,13.7,6,,2013-04-15T06:16:52,2013-04-15T19:35:45,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/16/2013,16.1,8.4,13,16.1,7.3,12.7,7.7,70.3,0,0,0,,0,0,45,22.9,161.3,1025.2,68.8,16,291.3,25.2,9,,2013-04-16T06:15:21,2013-04-16T19:36:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/17/2013,20.8,13.1,16.9,20.8,13.1,16.9,6.2,53.1,0.508,100,8.33,rain,0,0,33.5,15.9,357.3,1022.2,53.1,16,224.9,19.4,8,,2013-04-17T06:13:51,2013-04-17T19:37:50,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/18/2013,14.4,10.5,12.7,14.4,10.5,12.7,5.5,63.3,0.378,100,8.33,rain,0,0,38.9,18.7,137.4,1025.2,69.6,15.5,223.1,19.3,8,,2013-04-18T06:12:21,2013-04-18T19:38:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/19/2013,21.5,12,16.7,21.5,12,16.7,13.4,82,0.465,100,4.17,rain,0,0,48.1,22.1,170.6,1011.3,85.4,11.8,257.8,22.2,8,,2013-04-19T06:10:52,2013-04-19T19:39:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/20/2013,17.7,10,12.4,17.7,8.4,12.3,0.7,48.7,2.332,100,29.17,rain,0,0,48.8,28.8,279.8,1013.5,61.6,15.5,171.8,14.8,7,,2013-04-20T06:09:24,2013-04-20T19:40:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/21/2013,11.7,3.2,7.4,11.7,-0.3,5.7,-6.2,38.4,0,0,0,,0,0,45,22.7,2.1,1033,19.9,16,310.1,26.8,10,,2013-04-21T06:07:57,2013-04-21T19:42:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/22/2013,11.9,5.9,8.7,11.9,3.3,7.3,-0.8,51.8,0,0,0,,0,0,43.1,27.7,82.2,1035.8,42.2,16,306.6,26.6,9,,2013-04-22T06:06:31,2013-04-22T19:43:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/23/2013,11,5.2,7.7,11,0.8,5.2,1.9,66.8,0.047,100,4.17,rain,0,0,43.6,24.9,45,1026.3,90.4,15.6,102.8,8.7,4,,2013-04-23T06:05:06,2013-04-23T19:44:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/24/2013,18.8,6.9,12,18.8,5.2,11.5,5.8,66.8,0,0,0,,0,0,38.9,17.6,189.7,1015.1,16.1,15.1,300.9,26.1,9,,2013-04-24T06:03:41,2013-04-24T19:45:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/25/2013,18.3,8.3,13.5,18.3,5,13,-1.3,39.7,0,0,0,,0,0,44.6,29.2,291.7,1019.6,36.6,15.9,327.7,28.5,10,,2013-04-25T06:02:18,2013-04-25T19:46:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/26/2013,18.7,10.6,14.2,18.7,10.6,14.2,-1.4,35.8,0,0,0,,0,0,37.1,18.5,313,1027.3,11.6,16,319.2,27.6,10,,2013-04-26T06:00:56,2013-04-26T19:47:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/27/2013,20.4,8.7,14.2,20.4,7.5,14,-2.6,32.7,0,0,0,,0,0,27.7,15.9,58.4,1028.2,15.9,16,320.4,27.8,9,,2013-04-27T05:59:34,2013-04-27T19:48:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/28/2013,19.6,10.7,14.7,19.6,10.7,14.7,0.2,38.3,0,0,0,,0,0,35.4,21.7,159.4,1024.9,25.3,16,283.5,24.6,9,,2013-04-28T05:58:14,2013-04-28T19:49:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/29/2013,13.8,11.9,12.7,13.8,11.9,12.7,7.5,70.6,1.357,100,29.17,rain,0,0,31.3,13.6,144.5,1023.2,96.1,15.6,85.2,7.6,3,,2013-04-29T05:56:55,2013-04-29T19:50:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,4/30/2013,18.7,11.1,14.1,18.7,11.1,14.1,1.9,50.3,0,0,0,,0,0,31.3,19.6,102.2,1025.2,61.4,15.9,323.2,27.9,9,,2013-04-30T05:55:37,2013-04-30T19:51:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/1/2013,19.2,8.6,13.7,19.2,7.5,13.5,2.1,46.3,0,0,0,,0,0,33.8,19.7,80.7,1030,7.9,16,334,28.9,10,,2013-05-01T05:54:20,2013-05-01T19:52:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/2/2013,20.9,9.7,15.2,20.9,9,15.1,4.9,53,0,0,0,,0,0,,14.3,123.1,1029.6,6.5,16,334.7,28.8,10,,2013-05-02T05:53:04,2013-05-02T19:53:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/3/2013,17.5,10.3,13.1,17.5,10.3,13.1,3.7,53.8,0,0,0,,0,0,38.9,23.6,90.9,1029.8,31.9,16,339.8,29.4,10,,2013-05-03T05:51:50,2013-05-03T19:54:32,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/4/2013,19.1,9,12.6,19.1,8,12.4,5,62.2,0,0,0,,0,0,33.5,23.4,97.8,1026,8.1,16,338.8,29.2,10,,2013-05-04T05:50:37,2013-05-04T19:55:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/5/2013,16.3,8.2,11.2,16.3,6.5,10.6,3.7,61.2,0,0,0,,0,0,32,17.6,87.8,1024.9,28.1,16,279.2,24.1,8,,2013-05-05T05:49:25,2013-05-05T19:56:35,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/6/2013,19.5,8.3,13.1,19.5,7.8,12.9,7.5,69.5,0,0,0,,0,0,27.7,16.9,80,1023.1,64.7,15.4,223.2,19.1,8,,2013-05-06T05:48:15,2013-05-06T19:57:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/7/2013,22,11.2,16.4,22,11.2,16.4,10.9,71,0,0,0,,0,0,33.5,14.5,77.6,1020.3,48.9,15.8,183.5,15.8,5,,2013-05-07T05:47:06,2013-05-07T19:58:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/8/2013,17.1,14.1,15.3,17.1,14.1,15.3,13.2,87,64.91,100,50,rain,0,0,25.9,16.9,76.3,1017.1,81.2,10.1,297.9,25.7,9,,2013-05-08T05:45:58,2013-05-08T19:59:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/9/2013,18.8,13.1,15.5,18.8,13.1,15.5,12.4,82.6,19.027,100,33.33,rain,0,0,29.5,13.9,30.9,1013.8,77.6,11,240.6,20.8,7,,2013-05-09T05:44:51,2013-05-09T20:00:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/10/2013,26.4,14.9,19.6,26.4,14.9,19.6,12.2,64.1,0,0,0,,0,0,37.1,17.6,205.5,1014.2,26,15,316.7,27.4,9,,2013-05-10T05:43:47,2013-05-10T20:01:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/11/2013,20.8,17,18,20.8,17,18,15.9,88,23.459,100,45.83,rain,0,0,45.8,21.6,195,1008.7,81.2,11,151.4,13.1,5,,2013-05-11T05:42:43,2013-05-11T20:02:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/12/2013,20.3,12.1,16.8,20.3,12.1,16.8,4.5,48.5,1.146,100,8.33,rain,0,0,50.3,25.6,273.1,1006.7,45.5,15.6,283.3,24.5,10,,2013-05-12T05:41:41,2013-05-12T20:03:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/13/2013,13.7,8.3,10.7,13.7,6.1,9.9,-3,38.8,0,0,0,,0,0,44.7,28.2,284.5,1016.3,40.3,16,320.2,27.6,9,,2013-05-13T05:40:41,2013-05-13T20:04:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/14/2013,16.2,6.1,11.4,16.2,3.2,10.5,-3.2,39.7,0,0,0,,0,0,32.4,17.8,298.8,1018.7,14.4,16,316.8,27.4,10,,2013-05-14T05:39:42,2013-05-14T20:05:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/15/2013,20.5,11.2,15.5,20.5,11.2,15.5,6.8,57,0.113,100,4.17,rain,0,0,42.5,25,180.7,1012.4,66.9,15.7,254,21.8,9,,2013-05-15T05:38:45,2013-05-15T20:06:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/16/2013,25.9,17.1,21.1,25.9,17.1,21.1,10.1,50.9,0,0,0,,0,0,36.8,22.7,236.1,1007.6,36.5,15.9,230.4,19.9,9,,2013-05-16T05:37:50,2013-05-16T20:07:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/17/2013,22.3,15.4,19,22.3,15.4,19,3.7,37,0,0,0,,0,0,38.9,16,334.4,1017,24.6,16,344.8,29.8,10,,2013-05-17T05:36:56,2013-05-17T20:08:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/18/2013,17.8,13.4,15.9,17.8,13.4,15.9,8.9,64.1,0.185,100,4.17,rain,0,0,,15.4,139.6,1025.1,76.7,16,106.6,9.2,3,,2013-05-18T05:36:03,2013-05-18T20:09:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/19/2013,15.2,13.2,14,15.2,13.2,14,12.3,90.1,13.586,100,83.33,rain,0,0,28.4,18.9,133,1024.9,100,6.3,127.6,10.9,4,,2013-05-19T05:35:13,2013-05-19T20:10:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/20/2013,25.5,14.1,19.8,25.5,14.1,19.8,16.1,80.5,0.068,100,4.17,rain,0,0,31.3,18.4,224.3,1017.7,73.6,8.7,260.3,22.5,8,,2013-05-20T05:34:24,2013-05-20T20:11:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/21/2013,29.7,20.3,24.7,31.4,20.3,25.2,18.5,69.5,0,0,0,,0,0,34.8,21.7,216,1012.8,17.8,12.7,305.7,26.4,9,,2013-05-21T05:33:37,2013-05-21T20:12:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/22/2013,25.2,15.1,21.1,25.2,15.1,21.1,17.2,78.7,0,0,0,,0,0,35.4,20.5,78.7,1011.9,67.5,9.5,266.3,23.1,7,,2013-05-22T05:32:52,2013-05-22T20:13:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/23/2013,26.4,18.5,21.8,26.4,18.5,21.8,18.5,82.3,36.543,100,25,rain,0,0,48.2,20.8,179.2,1010.5,79.6,12.4,190.5,16.3,8,,2013-05-23T05:32:08,2013-05-23T20:13:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/24/2013,18.5,8.2,13.8,18.5,5.4,13.1,11.7,87.3,6.345,100,50,rain,0,0,42.5,25.9,309.6,1009,98,12.5,97.6,8.4,3,,2013-05-24T05:31:27,2013-05-24T20:14:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/25/2013,12.3,7.4,9.7,12.3,4.4,8.4,5,73.7,4.133,100,45.83,rain,0,0,65.5,36.9,310.4,1013.5,96.6,15.2,189.2,16.3,7,,2013-05-25T05:30:47,2013-05-25T20:15:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,5/26/2013,19.2,9.2,14,19.2,6.4,13.2,1.6,45.3,0,0,0,,0,0,50.4,32.3,302.1,1016.9,40.9,16,362,31.2,10,,2013-05-26T05:30:09,2013-05-26T20:16:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
